system_id,word,ner
287,兩,CARDINAL
287,兩,CARDINAL
287,黃精甫,PERSON
287,周處,PERSON
287,三,CARDINAL
287,今天,DATE
287,周處,PERSON
287,三,CARDINAL
287,黃精甫,PERSON
287,周處,PERSON
287,三,CARDINAL
287,黃精甫,PERSON
287,法,GPE
287,阮經天,PERSON
287,王淨,PERSON
287,黃精甫,PERSON
287,錢人豪,PERSON
287,周處,PERSON
287,錢人豪,PERSON
287,今日,DATE
287,黃精甫,PERSON
287,黃精甫,PERSON
287,錢人豪,PERSON
287,黃,PERSON
287,幾年,DATE
287,黃,PERSON
287,黃,PERSON
288,雷雷雷雷雷,PERSON
288,雷雷雷雷雷,PERSON
288,周處除,PERSON
288,三,CARDINAL
288,陳桂林,PERSON
288,香港仔,GPE
288,十,CARDINAL
288,陳韋劭,PERSON
288,台北,GPE
288,阮經天,PERSON
288,三害日,DATE
288,台,GPE
288,首周,DATE
288,黃精甫,PERSON
288,阮經天,PERSON
288,陳桂林,PERSON
288,台灣,GPE
288,十,CARDINAL
288,劉煥榮,PERSON
288,袁富華,PERSON
288,港仔,LOC
288,吳興街,LOC
288,十,CARDINAL
288,陳新發,PERSON
288,周處除三害,PERSON
288,西晉時期,DATE
288,義興,PERSON
288,周處,PERSON
288,義興,PERSON
288,周處,PERSON
288,南山,LOC
288,三,CARDINAL
288,周處,PERSON
288,周處,PERSON
288,三,CARDINAL
288,周處除,PERSON
288,阮經天,PERSON
288,陳桂林,PERSON
288,台灣,GPE
288,劉煥榮,PERSON
288,台灣,GPE
288,劉煥榮,PERSON
288,劉,PERSON
288,煥榮,PERSON
288,竹聯幫,ORG
288,十,CARDINAL
288,劉煥榮,PERSON
288,日本,GPE
288,日本,GPE
288,台,GPE
288,年月,DATE
288,阮,PERSON
288,陳桂林,PERSON
288,三,CARDINAL
288,香港仔,GPE
288,第三,ORDINAL
288,香港仔,GPE
288,袁富華,PERSON
288,香港仔,GPE
288,第二,ORDINAL
288,香港仔,GPE
288,吳,PERSON
288,興街槍戰,EVENT
288,吳興街,FAC
288,陳新發,PERSON
288,十,CARDINAL
288,當年,DATE
288,北市,GPE
288,吳興街,LOC
288,百,CARDINAL
288,千多,CARDINAL
288,台,GPE
288,陳新發,PERSON
288,陳新發,PERSON
288,陳根龍,PERSON
288,張耀天,PERSON
288,三,CARDINAL
288,香港仔,GPE
288,吳興街,LOC
288,香港仔,GPE
288,陳新發,PERSON
289,周處除三,PERSON
289,三,CARDINAL
290,三害,CARDINAL
290,台灣,NORP
291,黃,PERSON
291,東京,GPE
291,五年,DATE
291,台灣,GPE
291,林育賢,PERSON
291,李烈,PERSON
291,黃江豐,PERSON
291,周處,PERSON
291,年月,DATE
291,周處,PERSON
291,三,CARDINAL
291,黃,PERSON
291,黃會,PERSON
292,三,CARDINAL
292,第三,ORDINAL
292,三天內,DATE
292,台灣,NORP
292,昨天,DATE
292,李烈,PERSON
292,十幾年,DATE
292,今年月,DATE
292,台北市文化局,ORG
292,李烈當,PERSON
292,牽猴子公司,ORG
292,三,CARDINAL
292,幾千萬,CARDINAL
292,歌利亞,PERSON
293,今天,DATE
293,雷慎,PERSON
293,半年後,DATE
294,陳,PERSON
294,四,CARDINAL
294,塔利班,ORG
294,陳,PERSON
295,陳桂林,PERSON
295,兩,CARDINAL
295,陳灰,PERSON
295,兩,CARDINAL
296,前幾天,DATE
296,周處,PERSON
296,王淨花,PERSON
296,香港仔,GPE
296,八點,TIME
296,八點,TIME
296,李李仁,PERSON
297,貴卿,PERSON
297,阮經天,PERSON
297,阮,PERSON
297,澎湖邪教,ORG
297,阮經天,PERSON
297,半,CARDINAL
298,好雷,PERSON
298,艋舺,GPE
298,桂林仔,PERSON
298,香港仔,GPE
298,第二,ORDINAL
298,兩,CARDINAL
298,陳灰,PERSON
298,第二,ORDINAL
298,香港仔,GPE
298,第三,ORDINAL
298,第二,ORDINAL
298,陳桂林,PERSON
298,第二,ORDINAL
298,分鐘,TIME
298,今天,DATE
298,半,CARDINAL
298,三,CARDINAL
298,陳桂林,PERSON
298,晚上,TIME
298,分鐘,TIME
298,陳桂林,PERSON
298,陳桂林,PERSON
298,四,CARDINAL
298,三,CARDINAL
298,周處,PERSON
298,陳桂林,PERSON
298,桂卿,PERSON
298,陳桂林,PERSON
298,五,CARDINAL
298,陳桂林,PERSON
298,澎湖,LOC
298,分鐘,TIME
298,六陳灰,PERSON
298,甲賽,GPE
298,陳桂林,PERSON
298,香港仔,GPE
298,陳桂林,PERSON
298,香港仔,GPE
298,陳桂林,PERSON
298,七,CARDINAL
298,八,CARDINAL
298,陳桂林,PERSON
298,美式,NORP
298,美式,NORP
298,義式,GPE
299,阮經天,PERSON
299,雷文,PERSON
299,艋舺,GPE
299,艋舺,GPE
299,十年前,DATE
299,林祿,PERSON
299,王淨,PERSON
300,雷雷雷,PERSON
300,雷,PERSON
300,陳輝,PERSON
300,陳桂琳,PERSON
300,蔡英文,PERSON
300,陳桂琳,PERSON
300,二號,DATE
300,陳桂琳,PERSON
301,阮李王,PERSON
301,三,CARDINAL
301,三,CARDINAL
301,阮,PERSON
301,十五分鐘,TIME
301,桂林,GPE
301,李李仁,PERSON
301,李仁哥,PERSON
301,李仁哥,PERSON
301,帥度,PERSON
302,金馬影展,EVENT
302,台灣,GPE
302,周處除三害,CARDINAL
302,鬼橋怨鬼樓,FAC
302,五月,DATE
302,雪海鵬,PERSON
302,華納,PERSON
302,富都,ORG
302,小曉,PERSON
302,青春春,PERSON
302,本日,DATE
303,周處,PERSON
303,三,CARDINAL
303,華納公司,ORG
304,金馬獎,WORK_OF_ART
304,金馬,GPE
304,金馬執委會,ORG
304,今日,DATE
304,金馬獎,WORK_OF_ART
304,金馬執委會,ORG
304,李屏賓,PERSON
304,李安,PERSON
304,三,CARDINAL
304,金馬獎,WORK_OF_ART
304,許鞍華,PERSON
304,威尼斯金獅獎,WORK_OF_ART
304,北野武,PERSON
304,坎,PERSON
304,城影帝,PERSON
304,日本,NORP
304,妻夫木聰,PERSON
304,張震,PERSON
304,李康生,PERSON
304,陳以文阮,PERSON
304,張艾嘉,PERSON
304,陳淑芳,PERSON
304,楊貴媚,PERSON
304,李心潔,PERSON
304,桂綸鎂,PERSON
304,陳湘琪,PERSON
304,謝盈萱,PERSON
304,柯震東,PERSON
304,林柏宏,PERSON
304,劉冠廷,PERSON
304,王渝萱,PERSON
304,朱軒洋,PERSON
304,范少勳,PERSON
304,金馬獎,WORK_OF_ART
304,許光漢,PERSON
304,王淨,PERSON
304,宋芸樺,PERSON
304,袁澧林,PERSON
304,柯煒林,PERSON
304,劉俊謙,PERSON
304,兩,CARDINAL
304,金馬獎,WORK_OF_ART
304,林志玲,PERSON
304,聚金馬,GPE
304,日本,NORP
304,北野武,PERSON
304,科坎城,GPE
304,影帝役,ORG
304,廣司,NORP
304,日本,NORP
304,后滿島光,PERSON
304,兩,CARDINAL
304,金馬獎,WORK_OF_ART
304,日文,LANGUAGE
304,林志玲,PERSON
304,北野武,PERSON
304,日本,GPE
304,光漢,PERSON
304,亞洲,NORP
304,聶隱娘,PERSON
304,張震,PERSON
304,日本,NORP
304,金像獎,WORK_OF_ART
304,三,CARDINAL
304,三,CARDINAL
304,金馬獎,WORK_OF_ART
304,張艾嘉,PERSON
304,陳淑芳,PERSON
304,李心潔,PERSON
304,桂綸鎂,PERSON
304,陳湘琪,PERSON
304,謝盈萱,PERSON
304,五,CARDINAL
304,林柏宏,PERSON
304,七年前,DATE
304,許鞍華,PERSON
304,劉冠廷,PERSON
304,袁澧林,PERSON
304,濁水,LOC
304,柯煒林,PERSON
304,阿修羅,PERSON
304,王渝萱,PERSON
304,港,GPE
304,台,GPE
304,兩,CARDINAL
304,周處,GPE
304,三害,CARDINAL
304,金馬,WORK_OF_ART
304,陳以文,PERSON
304,阮經天,PERSON
304,鼎,PERSON
304,王淨和,PERSON
304,朱軒洋,PERSON
304,柯震東,PERSON
304,宋芸樺,PERSON
304,金馬,WORK_OF_ART
304,李康生,PERSON
304,金馬,WORK_OF_ART
304,楊貴媚,PERSON
304,金馬舞台,EVENT
304,范少勳,PERSON
304,劉俊謙,PERSON
304,金馬執委會,ORG
304,李屏賓,PERSON
304,金馬,EVENT
304,今年,DATE
304,星光大道,FAC
304,台灣,GPE
304,台視頻道,ORG
304,金馬獎,WORK_OF_ART
304,新加坡馬來西亞,GPE
304,金馬,WORK_OF_ART
304,台視,ORG
304,金馬,GPE
304,李屏賓,PERSON
304,役所廣司,ORG
304,張艾嘉,PERSON
304,陳淑芳,PERSON
304,李心潔,PERSON
304,桂綸鎂,PERSON
304,陳湘琪,PERSON
304,謝盈萱,PERSON
304,陳以文,PERSON
304,阮經天,PERSON
304,北野武林志玲,PERSON
304,許光漢,PERSON
304,妻夫木聰,PERSON
304,張震,PERSON
304,林柏宏許鞍華,PERSON
304,劉冠廷,PERSON
304,袁澧林,PERSON
304,柯煒林,PERSON
304,王渝萱,PERSON
304,王淨,PERSON
304,朱軒洋,PERSON
304,柯震東,PERSON
304,宋芸樺,PERSON
304,李康生,PERSON
304,楊貴媚,PERSON
304,范少勳,PERSON
304,劉俊謙,PERSON
305,金馬執委會,ORG
305,今日,DATE
305,金馬獎,WORK_OF_ART
305,金馬執委會,ORG
305,李屏賓,PERSON
305,李安,PERSON
305,三,CARDINAL
305,金馬獎,WORK_OF_ART
305,威尼斯金獅獎,WORK_OF_ART
305,北野武坎,PERSON
305,城影帝役,ORG
305,日本,NORP
305,妻夫木聰,PERSON
305,后滿島光,PERSON
305,金馬,WORK_OF_ART
305,張震,PERSON
305,李康生,PERSON
305,陳以文阮,PERSON
305,張艾嘉,PERSON
305,陳淑芳,PERSON
305,楊貴媚,PERSON
305,李心潔,PERSON
305,桂綸鎂,PERSON
305,陳湘琪,PERSON
305,謝盈萱,PERSON
305,柯震東,PERSON
305,林柏宏,PERSON
305,劉冠廷,PERSON
305,王渝萱,PERSON
305,朱軒洋,PERSON
305,范少勳,PERSON
305,金馬獎,WORK_OF_ART
305,許光漢,PERSON
305,王淨,PERSON
305,宋芸樺,PERSON
305,袁澧林,PERSON
305,柯煒林,PERSON
305,劉俊謙,PERSON
305,兩,CARDINAL
305,金馬獎,WORK_OF_ART
305,林志玲,PERSON
305,聚金馬,GPE
305,日本,NORP
305,北野武,PERSON
305,科坎城,GPE
305,影帝役,ORG
305,廣司,NORP
305,日本,NORP
305,后滿島光,PERSON
305,兩,CARDINAL
305,金馬獎,WORK_OF_ART
305,日文,LANGUAGE
305,林志玲,PERSON
305,北野武,PERSON
305,日本,GPE
305,光漢,PERSON
305,亞洲,NORP
305,聶隱娘,PERSON
305,張震,PERSON
305,日本,NORP
305,金像獎,WORK_OF_ART
305,三,CARDINAL
305,三,CARDINAL
305,金馬獎,WORK_OF_ART
305,張艾嘉,PERSON
305,陳淑芳,PERSON
305,李心潔,PERSON
305,桂綸鎂,PERSON
305,陳湘琪,PERSON
305,謝盈萱,PERSON
305,五,CARDINAL
305,金馬,WORK_OF_ART
305,林柏宏,PERSON
305,七年前,DATE
305,許鞍華,PERSON
305,兩,CARDINAL
305,劉冠廷,PERSON
305,袁澧林,PERSON
305,濁水,LOC
305,柯煒林,PERSON
305,阿修羅,PERSON
305,王渝萱,PERSON
305,港,GPE
305,台,GPE
305,兩,CARDINAL
305,周處,GPE
305,三害,CARDINAL
305,金馬,WORK_OF_ART
305,陳以文,PERSON
305,阮經天,PERSON
305,鼎,PERSON
305,王淨和,PERSON
305,朱軒洋,PERSON
305,柯震東,PERSON
305,宋芸樺,PERSON
305,李康生,PERSON
305,楊貴媚,PERSON
305,金馬舞台,EVENT
305,范少勳,PERSON
305,劉俊謙,PERSON
305,金馬執委會,ORG
305,李屏賓,PERSON
305,金馬,EVENT
305,今年,DATE
305,星光大道,FAC
305,台灣,GPE
305,台視頻道,ORG
305,金馬獎,WORK_OF_ART
305,新加坡馬來西亞,GPE
305,金馬,WORK_OF_ART
305,台視,ORG
305,金馬,GPE
305,影帝役所廣司,ORG
305,張艾嘉,PERSON
305,陳淑芳,PERSON
305,李心潔,PERSON
305,桂綸鎂,PERSON
305,陳湘琪,PERSON
305,謝盈萱,PERSON
305,林志玲,PERSON
305,北野武,PERSON
305,林柏宏許鞍華,PERSON
305,劉冠廷,PERSON
305,袁澧林,PERSON
305,柯煒林,PERSON
305,王渝萱,PERSON
305,阮經天,PERSON
305,陳以文,PERSON
305,王淨,PERSON
305,朱軒洋,PERSON
305,柯震東,PERSON
305,宋芸樺,PERSON
305,李康生,PERSON
305,楊貴媚,PERSON
305,范少勳,PERSON
305,劉俊謙,PERSON
306,全台,PERSON
306,首日,DATE
306,萬,CARDINAL
306,台,GPE
306,年月,DATE
306,三,CARDINAL
306,第集,ORDINAL
306,台,GPE
306,首日,DATE
306,萬,CARDINAL
306,三,CARDINAL
306,十,CARDINAL
306,女鬼橋,PERSON
306,萬,CARDINAL
306,萬,CARDINAL
306,佛萊迪餐館,FAC
306,五夜,TIME
306,三害萬,CARDINAL
306,萬,CARDINAL
306,億萬,CARDINAL
306,台灣,NORP
306,日本,NORP
306,第八,ORDINAL
306,億萬,CARDINAL
306,周處,PERSON
306,三,CARDINAL
306,台北,GPE
307,雷文,PERSON
307,這禮拜,DATE
307,五,CARDINAL
307,台灣,NORP
307,阮經天,PERSON
308,港,GPE
308,台,GPE
308,香港,NORP
308,台灣,GPE
308,金馬影展,EVENT
308,聞天祥,PERSON
308,半個多小時,TIME
308,周處,PERSON
308,三,CARDINAL
308,賽德克巴萊,PERSON
308,李烈,PERSON
308,台灣,GPE
308,周處除,PERSON
308,三,CARDINAL
308,兩,CARDINAL
308,周處,PERSON
308,兩,CARDINAL
308,三,CARDINAL
308,陳桂林,PERSON
308,三,CARDINAL
308,兩,CARDINAL
308,陳桂林,PERSON
308,四,CARDINAL
308,關聖帝君,PERSON
308,阮經天,PERSON
308,阮經天,PERSON
308,阮經天,PERSON
308,前天,DATE
308,陳桂林,PERSON
308,陳桂林,PERSON
308,周處,PERSON
308,四,CARDINAL
308,阮經天,PERSON
308,兩,CARDINAL
308,周處除,PERSON
308,三,CARDINAL
308,陳桂林,PERSON
308,兩,CARDINAL
308,香港仔,GPE
308,香港人,NORP
308,粵語,LANGUAGE
308,比爾,PERSON
308,第二,ORDINAL
308,香港仔,GPE
308,陳桂林,PERSON
308,香港仔,GPE
308,分鐘,TIME
308,台灣,GPE
308,台灣,GPE
308,陳桂林,PERSON
308,阮經天,PERSON
308,陳桂林,PERSON
308,十幾分鐘,TIME
308,周處,PERSON
308,三,CARDINAL
308,粵語,LANGUAGE
308,爾中烏瑪舒嫚,PERSON
308,阮經天,PERSON
308,個年,DATE
309,錢人豪,PERSON
309,今天,DATE
309,黃精甫,PERSON
309,李烈,PERSON
309,第二,ORDINAL
309,今天,DATE
309,上週,DATE
309,李烈,PERSON
309,今天,DATE
309,黃精甫,PERSON
309,李烈,PERSON
309,台北金馬影展執行委員會,ORG
309,李屏賓,PERSON
309,今年,DATE
309,侯孝賢,PERSON
309,楊貴媚,PERSON
309,廖慶松,PERSON
309,胡仲光,PERSON
309,李遠,PERSON
309,黃建業,PERSON
309,石偉明,PERSON
309,楊力州,PERSON
309,杜篤之,PERSON
309,鍾永豐,PERSON
309,侯孝賢,PERSON
309,今年,DATE
309,金馬獎,WORK_OF_ART
309,金馬獎,WORK_OF_ART
309,李安,PERSON
309,莫子儀,PERSON
309,陳哲藝,PERSON
309,黃韻玲,PERSON
309,石偉明,PERSON
309,劉蔚然,PERSON
309,宋文忠,PERSON
309,岑偉宗,PERSON
309,巫俊鋒,PERSON
309,徐漢強,PERSON
309,馬志翔,PERSON
309,李哲昕,PERSON
309,陳柏任,PERSON
309,陳潔瑤,PERSON
309,麥曦茵馬欣,PERSON
309,月日,DATE
309,當天,DATE
309,金馬獎,WORK_OF_ART
309,李烈,PERSON
309,周處,PERSON
309,金馬執委會,ORG
310,中文,LANGUAGE
310,英文,LANGUAGE
311,雷文,PERSON
311,阮經天,PERSON
311,李李仁,PERSON
311,兩,CARDINAL
311,四年後,DATE
311,香港仔,GPE
311,阿北,PERSON
311,李李仁,PERSON
311,阮經天,PERSON
311,謝瓊煖,PERSON
312,原標,PERSON
312,金馬,GPE
312,十,CARDINAL
312,金馬,WORK_OF_ART
312,十,CARDINAL
312,港,GPE
312,台女,NORP
312,金馬獎頒獎典禮,EVENT
312,本週六,DATE
312,電影戲劇編輯部,ORG
312,十,CARDINAL
312,台灣,NORP
312,天仁,ORG
312,吳慷仁,PERSON
312,阮經天,PERSON
312,半數,CARDINAL
312,李安來,PERSON
312,蕭雅,PERSON
312,阿瑪珂德,PERSON
312,童年放映室,FAC
312,波波,PERSON
312,許光漢,PERSON
312,許光漢,PERSON
312,萌度,PERSON
312,許光漢,PERSON
312,王柏傑,PERSON
312,台灣,GPE
312,阮經天,PERSON
312,吳慷仁,PERSON
312,三,CARDINAL
312,阮,PERSON
312,阮經天,PERSON
312,十年內,DATE
312,張哲鳴,PERSON
312,阮經天,PERSON
312,周處,PERSON
312,阮,PERSON
312,阮經天,PERSON
312,阮經,PERSON
312,張婉兒,PERSON
312,阮經天,PERSON
312,阮經天,PERSON
312,金馬,WORK_OF_ART
312,吳慷仁,PERSON
312,四,CARDINAL
312,楊元鈴,PERSON
312,吳慷仁,PERSON
312,吳慷仁,PERSON
312,三,CARDINAL
312,八,CARDINAL
312,吳慷仁,PERSON
312,台灣,GPE
312,吳慷仁,PERSON
312,吳慷仁,PERSON
312,黃曦,PERSON
312,吳慷仁,PERSON
312,金馬,WORK_OF_ART
312,張吉安,PERSON
312,張吉安,PERSON
312,張吉安,PERSON
312,金馬獎,WORK_OF_ART
312,兩,CARDINAL
312,三,CARDINAL
312,金馬,GPE
312,五月,DATE
312,台灣,GPE
312,歐洲,LOC
312,五月,DATE
312,馬來西亞,GPE
312,波波,PERSON
312,五月,DATE
312,竇娥,PERSON
312,第二,ORDINAL
312,阿英,PERSON
312,馬來西亞,GPE
312,兩,CARDINAL
312,張吉安,PERSON
312,五月,DATE
312,張婉兒,PERSON
312,蕭雅全,PERSON
312,張哲鳴,PERSON
312,蕭雅全,PERSON
312,蕭雅全,PERSON
312,黃曦,PERSON
312,蕭雅,PERSON
312,多年前,DATE
312,楊元鈴,PERSON
312,台灣,GPE
312,楊元鈴,PERSON
312,中,GPE
312,港,GPE
312,金馬,WORK_OF_ART
312,陸小芬,PERSON
312,六,CARDINAL
312,張哲鳴,PERSON
312,陸小芬,PERSON
312,陸小芬,PERSON
312,台灣,NORP
312,陸小芬,PERSON
312,金馬,WORK_OF_ART
312,陸小芬,PERSON
312,陸小芬,PERSON
312,本日,DATE
312,台灣,NORP
312,楊元鈴,PERSON
312,陸小芬,PERSON
312,陸小芬,PERSON
312,陸小芬,PERSON
312,台灣,NORP
312,陸小芬,PERSON
312,今年,DATE
312,金馬影展,EVENT
312,陳坤厚,PERSON
312,桂花巷,PERSON
312,陸小芬,PERSON
312,金馬,GPE
312,六十,CARDINAL
312,台灣,NORP
312,三,CARDINAL
312,黃曦,PERSON
312,胡伶,PERSON
312,張婉兒,PERSON
312,胡伶,PERSON
312,波波,PERSON
312,胡伶,PERSON
312,蘭西絲麥朵曼,PERSON
312,胡伶,PERSON
312,張牙虎爪,PERSON
312,余香凝,PERSON
312,香港,GPE
312,余香凝,PERSON
312,余香凝,PERSON
312,兩,CARDINAL
312,金馬,WORK_OF_ART
312,金馬,WORK_OF_ART
312,六,CARDINAL
312,張婉兒,PERSON
312,卓亦謙,PERSON
312,日,GPE
312,張哲鳴,PERSON
312,港片,NORP
312,香港,NORP
312,兩,CARDINAL
312,黃曦,PERSON
312,阿瑪珂德,PERSON
312,童年放映室,FAC
312,波波,PERSON
312,中國,GPE
312,五月,DATE
312,楊元鈴,PERSON
312,五月,DATE
312,大馬,GPE
312,程偉豪,PERSON
312,台灣,GPE
312,台灣,GPE
312,台灣,GPE
312,台灣,NORP
313,方志友,PERSON
313,本日,DATE
313,奇摩新聞,ORG
313,林瑞琪,PERSON
313,日週六下午,TIME
313,金馬獎,WORK_OF_ART
313,金馬,WORK_OF_ART
313,今日,DATE
313,黃路梓茵,PERSON
313,今年,DATE
313,五月,DATE
313,評審團,ORG
313,李安,PERSON
313,三,CARDINAL
313,金馬獎,WORK_OF_ART
313,威尼斯金獅獎,WORK_OF_ART
313,北野,GPE
313,武坎城,GPE
313,影帝役,ORG
313,廣司,NORP
313,日本,NORP
313,妻夫木聰,PERSON
313,后滿島光,PERSON
313,張震金馬,PERSON
313,張艾嘉,PERSON
313,兩,CARDINAL
313,金馬獎,WORK_OF_ART
313,林志玲,PERSON
313,林青霞,PERSON
313,今晚,TIME
313,金馬獎,WORK_OF_ART
313,日晚間,TIME
313,圖金馬影展,EVENT
313,金馬獎,WORK_OF_ART
313,蕭雅全,PERSON
313,侯志堅,PERSON
313,本日,DATE
313,廖慶松,PERSON
313,大塚龍,PERSON
313,石門,PERSON
313,方志友,PERSON
313,本日,DATE
313,方志友,PERSON
313,陳坤厚,PERSON
313,林青霞,PERSON
313,余靜萍,PERSON
313,陳慕義,PERSON
313,老狐狸,PERSON
313,陳慕義,PERSON
313,吳瑾蓉,PERSON
313,程偉豪,PERSON
313,孫杰,PERSON
313,王誌成,PERSON
313,高仙齡老狐狸,PERSON
313,黃美清,PERSON
313,杜篤之,PERSON
313,吳書瑤,PERSON
313,陳冠廷,PERSON
313,杜篤之,PERSON
313,吳書瑤,PERSON
313,陳冠廷,PERSON
313,嚴振欽,PERSON
313,洪昰顥,PERSON
313,三,CARDINAL
313,卓亦謙,PERSON
313,金馬獎,WORK_OF_ART
313,五月,DATE
313,許光漢,PERSON
313,林柏宏,PERSON
313,阮,PERSON
313,周處除,PERSON
313,三,CARDINAL
313,吳慷仁富都,PERSON
313,王柏傑,PERSON
313,胡伶,PERSON
313,林品彤,PERSON
313,鍾雪瑩,PERSON
313,陸小芬,PERSON
313,本日,DATE
313,余香凝,PERSON
313,台灣,GPE
313,林仕肯,PERSON
314,彼岸,WORK_OF_ART
314,何思蔚,PERSON
314,青春春,PERSON
314,王兵,PERSON
314,八戒,PERSON
314,邱立偉,PERSON
314,夏夢迴,PERSON
314,陳嘉言,PERSON
314,黃曉傑,PERSON
314,蕭雅全,PERSON
314,吳慷仁富都,PERSON
314,林品彤,PERSON
314,陳慕義,PERSON
314,老狐狸,PERSON
314,方志友,PERSON
314,本日,DATE
314,卓亦謙,PERSON
314,謝詠欣,PERSON
314,孫杰,PERSON
314,吳瑾蓉,PERSON
314,程偉豪,PERSON
314,余靜萍,PERSON
314,石門,GPE
314,廖慶松,PERSON
314,大塚龍治,PERSON
314,黃美清,PERSON
314,高仙齡,PERSON
314,嚴振欽,PERSON
314,周處除,PERSON
314,三害,CARDINAL
314,洪昰顥,PERSON
314,五月,DATE
314,雪杜篤,PERSON
314,吳書瑤,PERSON
314,陳冠廷,PERSON
314,侯志堅,PERSON
314,吳念真,PERSON
314,陳建騏,PERSON
314,洪佩瑜,PERSON
314,林仕肯,PERSON
314,陳坤厚,PERSON
314,林青霞,PERSON
314,卓亦謙,PERSON
314,紫嫣,PERSON
314,紫嫣,PERSON
314,亞洲電影觀察團,ORG
314,孫杰,PERSON
315,本日,DATE
315,五月,DATE
315,周處除三害,CARDINAL
315,小曉,PERSON
315,鬼橋怨鬼樓,FAC
316,月初,DATE
316,五月,DATE
316,周處除三害,CARDINAL
316,鬼橋怨鬼樓,FAC
316,小曉,PERSON
316,本日,DATE
316,亞洲觀察評審團,ORG
317,李安,PERSON
317,金馬頒獎,EVENT
317,凌晨,TIME
317,三,CARDINAL
317,李安,PERSON
317,阮經天,PERSON
317,阮經天,PERSON
317,李安,PERSON
318,金馬,ORG
318,陳以文,PERSON
318,阮經天,PERSON
318,金馬獎,WORK_OF_ART
318,台北國父紀念館,FAC
318,兩,CARDINAL
318,陳以文,PERSON
318,阮經天,PERSON
318,兩,CARDINAL
318,三,CARDINAL
318,兩,CARDINAL
318,阮經天,PERSON
318,今年,DATE
318,陳以文,PERSON
318,陳以文,PERSON
318,陳以文,PERSON
318,阮經天,PERSON
318,陳以文,PERSON
318,阮經天真,PERSON
318,三,CARDINAL
318,三,CARDINAL
318,阮經天,PERSON
318,李烈,PERSON
318,陳以文,PERSON
318,阮經天,PERSON
318,金馬,GPE
319,周處除,PERSON
319,三,CARDINAL
319,金馬獎,WORK_OF_ART
319,阮經天,PERSON
319,金馬,WORK_OF_ART
319,阮經天,PERSON
319,吳慷仁,PERSON
319,王柏傑,PERSON
319,周處,PERSON
319,金馬獎,WORK_OF_ART
319,金馬獎,WORK_OF_ART
320,吳慷仁,PERSON
320,今年,DATE
320,第天,DATE
320,金馬獎,WORK_OF_ART
320,李安,PERSON
320,周處除,PERSON
320,三,CARDINAL
320,阮經天,PERSON
320,阮,PERSON
320,吳慷仁,PERSON
320,阿邦,PERSON
320,大馬,GPE
320,馬來西亞,GPE
320,富都,PERSON
321,年底,DATE
321,富都,ORG
321,年末,DATE
321,許世穎,PERSON
321,不到個月,DATE
321,今年,DATE
321,元旦,DATE
321,日本,NORP
321,台,GPE
321,華語,NORP
321,兩,CARDINAL
321,上半年,DATE
321,日本,GPE
321,台年度,DATE
321,去年,DATE
321,阿湯哥湯姆克魯斯,PERSON
321,今年,DATE
321,第章,ORDINAL
321,台灣,GPE
321,億,CARDINAL
321,下半年,DATE
321,今年,DATE
321,好萊塢,ORG
321,湯姆克魯斯,PERSON
321,第章,ORDINAL
321,今年,DATE
321,台灣,GPE
321,好萊塢,ORG
321,今年,DATE
321,第名,ORDINAL
321,億,CARDINAL
321,瑪利歐,PERSON
321,許光漢,PERSON
321,林柏宏,PERSON
321,第名,ORDINAL
321,台,GPE
321,億第,ORDINAL
321,億第,ORDINAL
321,奧本海,PERSON
321,第名,ORDINAL
321,上週末,DATE
321,本週,DATE
321,柯南黑鐵,PERSON
321,台灣,GPE
321,許世穎,PERSON
321,今年,DATE
321,日本,NORP
321,台灣,GPE
321,許世穎,PERSON
321,周處除,PERSON
321,台灣,NORP
321,許世穎,PERSON
321,到年,DATE
321,明天,DATE
321,水行俠,PERSON
321,梁朝偉,PERSON
321,劉德華,PERSON
321,雙影帝,PERSON
321,上週,DATE
321,吳慷仁,PERSON
321,金馬,WORK_OF_ART
321,今天,DATE
321,日,GPE
322,明天,DATE
322,周處除,PERSON
322,夢行者保羅,PERSON
323,旺卡,PERSON
323,本週五,DATE
323,南港,GPE
323,富都,ORG
323,吳康仁,PERSON
323,周處除,PERSON
323,阮經天,PERSON
323,赤心,PERSON
323,中央山脈,LOC
323,五月,DATE
324,張家輝,PERSON
324,華語,LANGUAGE
324,五,CARDINAL
324,周處除三害,CARDINAL
324,三,CARDINAL
324,五,CARDINAL
324,周處除三害,CARDINAL
324,台灣,GPE
324,兩,CARDINAL
324,金馬金,PERSON
324,張家輝,PERSON
324,香港,GPE
324,秦沛,PERSON
324,韓國,GPE
324,申宰明,PERSON
324,阮經天,PERSON
324,張家輝,PERSON
324,大陸,GPE
325,下半年,DATE
325,王家衛,PERSON
325,明年,DATE
325,伊尼舍林,PERSON
325,康姆,PERSON
325,周處除三害,CARDINAL
325,本日,DATE
325,第次,ORDINAL
325,猶太人,NORP
325,南美,LOC
325,東亞,LOC
325,塞納河,LOC
325,第次,ORDINAL
325,蔡明亮,PERSON
325,蔡明亮,PERSON
326,十,CARDINAL
326,周處除,PERSON
326,三,CARDINAL
326,阮經天,PERSON
326,台灣,GPE
326,韓國,GPE
326,韓國,GPE
327,周處除三害,CARDINAL
328,九,CARDINAL
328,周處除三害,CARDINAL
328,蔡崇隆,PERSON
328,九,CARDINAL
328,蔡明亮,PERSON
328,蕭雅全,PERSON
328,曾英庭,PERSON
